LAMMPS data file

5206 atoms
1 atom types 
15612 bonds
1 bond types
10408 angles
1 angle types 
15612 dihedrals
1 dihedral types

-40.0 40.0 xlo xhi
-40.0 40.0 ylo yhi
-40.0 40.0 zlo zhi

Masses

1 1

Atoms

1 1001 1 0.0879174033932362 0.571624580309563 34.9832684526015
2 1001 1 -1.62251596704764 -3.51610719947782 34.2197923156286
3 1001 1 -1.73951293310424 -4.45157685283788 33.7839452219446
4 1001 1 -0.887338658827268 -4.15999833629501 34.0502585570092
5 1001 1 -0.771787818833977 -3.19150728629634 34.4455684636317
6 1001 1 -0.112330829945711 -4.7673715834492 33.7897491440738
7 1001 1 0.791171404693959 -3.41000707855445 34.3672862685887
8 1001 1 -0.0522792775977078 -3.81234677157301 34.2446427631695
9 1001 1 1.45529137518574 -3.93292917132286 34.0782357056179
10 1001 1 -3.2278620813983 -3.17710324276734 33.9155516431019
11 1001 1 -3.94726131754147 -2.54694724179797 33.8279294467297
12 1001 1 -3.29199901420996 -4.08155553678937 33.5149162540625
13 1001 1 -2.38009812683204 -2.86619305112302 34.2800973715318
14 1001 1 -2.46399250874581 -3.80754704264578 33.9124334671236
15 1001 1 -1.51585543146597 -2.54775807604547 34.5504579606196
16 1001 1 -0.622233475192116 -2.21553788023379 34.7316163440714
17 1001 1 0.102169828440757 -2.83070858552641 34.5904533603971
18 1001 1 1.78795778263473 -3.10075844755121 34.3374868652674
19 1001 1 1.07883401165416 -2.52012072806707 34.6169253327751
20 1001 1 2.08721969007884 -2.25864662354759 34.5153650252459
21 1001 1 2.73589481505642 -2.98039820825483 34.1450668325988
22 1001 1 3.04976553332227 -2.11784036336298 34.2851391388808
23 1001 1 -3.11863611475775 -2.21591279722292 34.2392628188519
24 1001 1 -3.88779991447168 -1.61497076685695 34.0706681932337
25 1001 1 -2.26219495488313 -1.88947120868028 34.5557578072221
26 1001 1 -1.36680232121475 -1.5715285668252 34.7807097561828
27 1001 1 -0.398927829309511 -1.28206030118815 34.909455744925
28 1001 1 0.347847114144908 -1.91136810431563 34.8094756854208
29 1001 1 1.34925210391808 -1.63394069427731 34.7729163140582
30 1001 1 2.34364538776682 -1.39220289073915 34.6212904999888
31 1001 1 3.26836249985781 -1.18430751659005 34.3763188046982
32 1001 1 -3.80701197841754 -0.684569098866127 34.2216128635855
33 1001 1 -4.71092406973981 -0.185615788979511 33.8188933078752
34 1001 1 -4.66984526700452 -1.07212646974004 33.7774267569174
35 1001 1 -3.02349669323586 -1.24152884151744 34.4507779536813
36 1001 1 -2.13024229025287 -0.914050157139058 34.7276259518894
37 1001 1 -1.15255736635908 -0.63728485027663 34.9129012382899
38 1001 1 -0.158601882930449 -0.358226204244659 34.9923296599161
39 1001 1 0.597628067171494 -1.00035115095894 34.9318816197739
40 1001 1 1.5937300163929 -0.73309092840421 34.8449345367509
41 1001 1 2.55578156173722 -0.476346876337485 34.6561487927911
42 1001 1 4.14995621578322 -0.929639570002432 34.0506223504718
43 1001 1 3.47023187681277 -0.23420115133852 34.3756479873775
44 1001 1 4.34047334659798 0.0365327302066172 34.0088341294475
45 1001 1 -3.92967313595196 0.171483146270016 34.1939325164993
46 1001 1 -5.48944476304679 -0.541705422161812 33.3410246828538
47 1001 1 -2.90109489352013 -0.262892666063764 34.5663279831213
48 1001 1 -1.89424001960779 0.00752283790513329 34.8189570378101
49 1001 1 -0.901387354525284 0.295371598612172 34.9549176288911
50 1001 1 0.837756956307654 -0.0813563332825903 34.9645209500398
51 1001 1 1.81471803859134 0.192832714424185 34.8320775646677
52 1001 1 2.75888312698431 0.460776524733189 34.6008533834501
53 1001 1 3.65629730401911 0.724833631587221 34.2793450061669
54 1001 1 5.17322682952159 0.336489028817346 33.5512946585755
55 1001 1 -3.9244577485797 1.17916031632637 34.1218622078632
56 1001 1 -4.69705846983636 0.75885520620039 33.7955628849718
57 1001 1 -3.22542534823693 0.574511245054178 34.4481069637032
58 1001 1 -2.41174496604538 0.743413330015344 34.6763092178552
59 1001 1 -1.53093820404469 1.00359282658344 34.8310308861166
60 1001 1 -0.606319044393751 1.26306698615688 34.9013725036488
61 1001 1 0.341462287655205 1.51606948174066 34.8785159192068
62 1001 1 1.06957252447924 0.85085792468823 34.9061693269548
63 1001 1 2.02930167006081 1.13045019203848 34.7264666879379
64 1001 1 2.95285043111278 1.4093280701975 34.4495823842677
65 1001 1 4.50460594665082 1.0032765907947 33.8714204496816
66 1001 1 -4.59493308868872 1.74443268505298 33.7088286672251
67 1001 1 -3.06077325687811 1.5185373039549 34.3981841294378
68 1001 1 -3.74799540890713 2.13551223135941 34.0217663951179
69 1001 1 -2.19368735924933 1.73498930612861 34.6009211465378
70 1001 1 -1.29981628593786 1.98076590345146 34.7153066041855
71 1001 1 -0.381960022143049 2.2159469876292 34.7439122137988
72 1001 1 0.553495262335049 2.44319895558301 34.6811448552634
73 1001 1 1.29708150499869 1.78972932571609 34.7526708289919
74 1001 1 2.23205636854535 2.07216564729376 34.524924896596
75 1001 1 3.82818016470854 1.68809734455187 34.0827035164349
76 1001 1 3.12731420574728 2.35967411762748 34.2006513185718
77 1001 1 -2.87494377227457 2.45779124745641 34.2571110862883
78 1001 1 -3.54978128801009 3.08457507590907 33.8252249392611
79 1001 1 -1.99615869987274 2.69499597938385 34.4208537175262
80 1001 1 -1.09917119504176 2.9272663573092 34.4985826790637
81 1001 1 -0.18686092954738 3.13916349639682 34.4926749367715
82 1001 1 0.739469114965478 3.3369350400853 34.3977763268183
83 1001 1 1.49693569666301 2.71775329218925 34.5064790545787
84 1001 1 2.40728362732287 3.00713587172138 34.2283402042705
85 1001 1 3.26291037534108 3.30597581681752 33.8557372426982
86 1001 1 -2.6791539333337 3.38831123513356 34.0189590716648
87 1001 1 -1.79821329487912 3.626466256067 34.1441407429119
88 1001 1 -0.906479574911869 3.8423991362281 34.1877311890953
89 1001 1 -1.58104910193658 4.52956636355555 33.7740214991019
90 1001 1 -0.00499478098647405 4.02721493750704 34.1532323116148
91 1001 1 0.906294312209228 4.18759851503798 34.0356411128006
92 1001 1 1.671436376157 3.62738503508652 34.1677983313172
93 1001 1 1.07320857935974 4.99209943395579 33.5981007043985
94 1001 1 2.53823263569865 3.93501827954511 33.8359013153879
95 1001 1 -0.69655831358094 4.72433401504663 33.7861038521962
96 1001 1 -0.351430045367842 5.56567463209148 33.3005967827119
97 1001 1 0.188783365024885 4.87885423457465 33.7270441355824
98 1001 1 -0.167258876067161 -6.37547532751847 32.7023025167432
99 1001 1 -3.5352909959964 -4.93452415397735 32.9468427444836
100 1001 1 -3.37887190437192 -5.69187252881516 32.4957307586915
101 1001 1 -2.62561212635843 -5.4795062139107 32.9423754504126
102 1001 1 -1.77551032973714 -5.28940575695693 33.2987889341438
103 1001 1 -1.87934629542518 -6.07741295510869 32.7157797368224
104 1001 1 -0.917488972548629 -5.06218497454781 33.5751171328251
105 1001 1 -0.971487896418896 -5.86598154546187 33.0403117420766
106 1001 1 -0.0552012515134958 -5.63188846960582 33.2631052016801
107 1001 1 0.743926873362632 -5.26761654523498 33.4675217231198
108 1001 1 0.667104536513095 -4.39041892681368 33.9598742521895
109 1001 1 1.56422320247773 -4.71845656407755 33.6769534384864
110 1001 1 1.6359110156352 -5.47547828866247 33.2062817512129
111 1001 1 2.4256562053672 -4.6502934247867 33.514169417834
112 1001 1 2.5611826657413 -5.39519086077917 33.0207480877634
113 1001 1 3.46774550893457 -5.32243090365625 32.723122766783
114 1001 1 -4.07209089995634 -3.46109298731182 33.4521625900158
115 1001 1 -4.90140807703048 -3.87469945106971 32.8078823592791
116 1001 1 -4.55288558035022 -4.78564851404989 32.5079252129442
117 1001 1 -4.10400180794303 -4.2559519487164 33.0649988100184
118 1001 1 -2.62332171200553 -4.70252819771543 33.4264195659937
119 1001 1 2.30914593266349 -3.86840058585763 33.9276799080574
120 1001 1 3.15749240462091 -3.75478565500813 33.7138944314498
121 1001 1 3.27968541199512 -4.59964943406042 33.251486753153
122 1001 1 3.67687176656539 -2.87900661267537 33.8426262056017
123 1001 1 3.95176895085922 -3.87422109188074 33.329109677225
124 1001 1 -5.417046138073 -3.16426377171086 32.7873753828724
125 1001 1 -6.14584123402968 -2.77047774913846 32.3860170799098
126 1001 1 -5.82391504153813 -3.72292815558329 32.2264770188797
127 1001 1 -4.72879810588119 -2.91991034647102 33.3134072990018
128 1001 1 4.44842338683734 -3.21942080865622 33.3574523860999
129 1001 1 5.26889222097976 -3.08929565648748 32.9180276679843
130 1001 1 4.60900152441629 -2.41655900077962 33.539173274553
131 1001 1 5.44255014530585 -2.1879159567886 33.0988768375907
132 1001 1 -5.47945899416334 -2.29307891166477 33.0447173270868
133 1001 1 -6.21368471853298 -1.86526966338941 32.6099300503421
134 1001 1 -4.70979260618002 -1.99075671051762 33.5938865322997
135 1001 1 3.92953067005421 -1.89995934455768 33.9971699558507
136 1001 1 4.8206148290628 -1.52613190432604 33.6274407196954
137 1001 1 5.64746196776373 -1.25961815599846 33.155959401915
138 1001 1 -5.4760256740406 -1.42107628234161 33.2458369039992
139 1001 1 -6.22999298826971 -0.964012886747159 32.7626031778775
140 1001 1 5.01230859216166 -0.602470388892563 33.6321452488379
