LAMMPS data file

390 atoms
1 atom types 
1164 bonds
1 bond types
776 angles
1 angle types 
1164 dihedrals
1 dihedral types

-40.0 40.0 xlo xhi
-40.0 40.0 ylo yhi
-40.0 40.0 zlo zhi

Masses

1 1

Atoms

1 1001 1 -0.203544291471926 0.058442250171474 4.99551340889051
2 1001 1 -0.214621012800832 -3.21938333789648 3.81962154460164
3 1001 1 -2.10967131061511 -1.46854709421214 4.28866603863258
4 1001 1 -2.51305809455505 -2.1076921328949 3.77388035075854
5 1001 1 -1.62171569205757 -2.28798939805407 4.13946164892425
6 1001 1 -1.1328510629543 -1.60852153464767 4.59666258869738
7 1001 1 -0.655322027791334 -2.41038860906593 4.33134849609539
8 1001 1 0.248403113628007 -2.5022586135809 4.32168922170412
9 1001 1 1.12285044956867 -2.49315570943051 4.18609382047047
10 1001 1 0.746383587650004 -1.67415795992961 4.6518928060744
11 1001 1 1.69237603230138 -1.79100283295151 4.35065193103354
12 1001 1 2.10155304751861 -2.47213724785641 3.80420979974022
13 1001 1 2.56659871405896 -1.76266195826921 3.9122364276596
14 1001 1 -1.625259425965 -0.803273391110429 4.65975145993372
15 1001 1 -2.59873950102628 -0.659418761784111 4.22039333501201
16 1001 1 -0.597213100669015 -0.850893502697154 4.89073785429711
17 1001 1 -0.147376975926181 -1.64719733577266 4.71858251556783
18 1001 1 0.38257367690424 -0.748959920293427 4.92876215834205
19 1001 1 1.38811184212762 -0.993588279030645 4.69956677275804
20 1001 1 2.27300675449204 -0.980919043798394 4.34410383471025
21 1001 1 -2.93179757716594 0.276668142038768 4.04079419174768
22 1001 1 -2.12608614976655 -0.00582430766206891 4.52545287880103
23 1001 1 -1.12715277421671 -0.0835361933016529 4.87057987573748
24 1001 1 1.17808251877013 -0.214517792186353 4.85449314507135
25 1001 1 2.0801124339359 -0.145418366388072 4.54444559428365
26 1001 1 2.9184312799197 -0.230881190107365 4.05332613272854
27 1001 1 -1.62481942039232 0.665081815018945 4.68162664323324
28 1001 1 -2.3841745656302 0.973254357919048 4.28584735954267
29 1001 1 -0.803470365669246 0.855067271385383 4.86038016404188
30 1001 1 -0.000993683811930752 1.1071296099891 4.87588587331913
31 1001 1 0.609542870008909 0.378135889452442 4.94827957353725
32 1001 1 1.58561653767999 0.635441619467679 4.69915249217801
33 1001 1 2.51082179048569 0.685988055798248 4.26909760126997
34 1001 1 -1.57984826542776 1.52341220397436 4.49258218867873
35 1001 1 -2.33974018575037 1.88340273142332 3.99730034107962
36 1001 1 -0.731728864605211 1.78583717375893 4.61252191932642
37 1001 1 0.158856083567768 2.02422030362031 4.56916807593355
38 1001 1 0.864971971338893 1.31514605468158 4.74575750891637
39 1001 1 1.73391713397526 1.46910990125463 4.45367797124759
40 1001 1 2.47612942607677 1.55659810542432 4.05534035632177
41 1001 1 -1.48957773031014 2.36100784668967 4.14810801842498
42 1001 1 -0.588705075196048 2.62743989358118 4.21307321797353
43 1001 1 0.34335754151497 2.84520916008468 4.09718079070914
44 1001 1 1.05574079525272 2.1935209136969 4.36736503783716
45 1001 1 1.91708800069703 2.32477143063711 3.990013958363
46 1001 1 0.136755984899975 -3.96167169960161 3.04736856015943
47 1001 1 -2.02389317727702 -2.92504226628226 3.51396985806041
48 1001 1 -2.50905557898652 -3.39364245055226 2.68101305975658
49 1001 1 -1.56759577920097 -3.58066353025611 3.11793074852111
50 1001 1 -1.12375065212471 -3.03912536960775 3.8080049203603
51 1001 1 -0.696210082123974 -3.7436555315352 3.24042200623438
52 1001 1 0.618022292892125 -3.28172144414737 3.72133750307109
53 1001 1 1.05314575621449 -3.8103094157822 3.06144184541507
54 1001 1 1.51773638060508 -3.09700228045915 3.62009021412741
55 1001 1 1.95087896021828 -3.47786673584052 3.01637435534112
56 1001 1 2.56608628603073 -2.86849588495311 3.19169743694658
57 1001 1 -3.01223796642409 -1.30999093176073 3.76966128255554
58 1001 1 -3.32905523335459 -1.95224434364943 3.17901451421874
59 1001 1 -2.80014627749293 -2.70951768153991 3.13332008532642
60 1001 1 3.08581457737913 -2.13127239022875 3.30687562378424
